Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Cung ứng VT Nguyên liệu Tây Nguyên,68337488136,VND
Công ty Cổ phần Bamboo Capital,17254758400,VND
"Whirlpool Overseas Manufacturing, S.a.r.l",28151749858,VND
"Lithonia Lighting, A Division",23016912458,VND
Công ty CP Công nghiệp KTCB Đá Tây Nguyên,55998877380,VND
"Tập Đoàn XDCĐ, Thủy Lợi, XNK, Daohuensong& Công ty TNHH ĐTPT MTV Lào",136947625974,VND
Azad International (HK) Ltd.,17530353915,VND
Caradon MK Electric Ltd (Sub CAA),56628496566,VND
Công ty CP Đầu tư Xây dựng Vạn Gia Long,32692007652,VND
Các đối tượng khác,164948404474,VND
